项目名称,项目简介地址,项目性质,预售套数,预售证号,媒体报价,可售套数,项目地址,成交均价,销售情况连接,开发商
毕节远航物流园区综合专业市场,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1745&xmmc=%e6%af%95%e8%8a%82%e8%bf%9c%e8%88%aa%e7%89%a9%e6%b5%81%e5%9b%ad%e5%8c%ba%e7%bb%bc%e5%90%88%e4%b8%93%e4%b8%9a%e5%b8%82%e5%9c%ba&zhlx=xs,,0,BJ1745,,3,毕节市七星关区流仓桥办事处流仓村与鸭池镇甘海子村交界处毕节远航物流园区综合专业市场,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1745&xmmc=%e6%af%95%e8%8a%82%e8%bf%9c%e8%88%aa%e7%89%a9%e6%b5%81%e5%9b%ad%e5%8c%ba%e7%bb%bc%e5%90%88%e4%b8%93%e4%b8%9a%e5%b8%82%e5%9c%ba&zhlx=xs,贵州翰林置业有限公司
拓海·南山郡项目,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1744&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e5%8d%97%e5%b1%b1%e9%83%a1%e9%a1%b9%e7%9b%ae&zhlx=xs,,0,BJ1744,,463,毕节市南部新区深圳路拓海·南山郡,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1744&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e5%8d%97%e5%b1%b1%e9%83%a1%e9%a1%b9%e7%9b%ae&zhlx=xs,毕节拓海置业有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1741&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,,0,BJ1741,,8,毕节市南部新区碧阳大道碧阳国际城F地块,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1741&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,毕节碧阳置业有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1740&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,,0,BJ1740,,9,毕节市南部新区碧阳大道碧阳国际城F地块,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1740&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,毕节碧阳置业有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1739&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,,3,BJ1739,,11,毕节市南部新区碧阳大道碧阳国际城F地块,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1739&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,毕节碧阳置业有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1738&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,,0,BJ1738,,71,毕节市南部新区碧阳大道碧阳国际城F地块,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1738&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,毕节碧阳置业有限公司
联邦金座,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1728&xmmc=%e8%81%94%e9%82%a6%e9%87%91%e5%ba%a7&zhlx=xs,,0,BJ1728,,217,毕节市开行路三十米大道联邦金座,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1728&xmmc=%e8%81%94%e9%82%a6%e9%87%91%e5%ba%a7&zhlx=xs,贵州金昌信房地产开发有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1722&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,,0,BJ1722,,2,毕节市南部新区碧阳大道碧阳国际城F地块,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1722&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,毕节碧阳置业有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1713&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,,0,BJ1713,,748,毕节市南部新区碧阳大道碧阳国际城F地块“兰乔圣菲”,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1713&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,毕节碧阳置业有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1712&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=xs,,64,BJ1712,,81,毕节市碧阳大道碧阳国际城D地块实验小学、幼儿园,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1712&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=xs,贵州碧阳恒通置业有限公司
怡景新城A区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1711&xmmc=%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8eA%e5%8c%ba&zhlx=xs,,0,BJ1711,,2,毕节市天河路怡景新城A区,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1711&xmmc=%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8eA%e5%8c%ba&zhlx=xs,毕节市升腾房地产开发有限责任公司
东升丽景,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1705&xmmc=%e4%b8%9c%e5%8d%87%e4%b8%bd%e6%99%af&zhlx=xs,,1,BJ1705,,8,毕节市七星关区新城区(区公安局后)东升丽景,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1705&xmmc=%e4%b8%9c%e5%8d%87%e4%b8%bd%e6%99%af&zhlx=xs,贵州毕节创奇房地产开发有限公司
贵州省毕节市洪山国际大酒店,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1701&xmmc=%e8%b4%b5%e5%b7%9e%e7%9c%81%e6%af%95%e8%8a%82%e5%b8%82%e6%b4%aa%e5%b1%b1%e5%9b%bd%e9%99%85%e5%a4%a7%e9%85%92%e5%ba%97&zhlx=xs,,238,BJ1701,,36,毕节市洪山路洪山·财富国际,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1701&xmmc=%e8%b4%b5%e5%b7%9e%e7%9c%81%e6%af%95%e8%8a%82%e5%b8%82%e6%b4%aa%e5%b1%b1%e5%9b%bd%e9%99%85%e5%a4%a7%e9%85%92%e5%ba%97&zhlx=xs,毕节洪山国际大酒店置业有限公司
“春之声”,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1652&xmmc=%e2%80%9c%e6%98%a5%e4%b9%8b%e5%a3%b0%e2%80%9d&zhlx=xs,,0,BJ1652,,1,毕节市七星关区滨河西路城市棚户区改造项目“春之声”,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1652&xmmc=%e2%80%9c%e6%98%a5%e4%b9%8b%e5%a3%b0%e2%80%9d&zhlx=xs,毕节弘峰房地产开发有限责任公司
兴国.锦绣康城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1649&xmmc=%e5%85%b4%e5%9b%bd.%e9%94%a6%e7%bb%a3%e5%ba%b7%e5%9f%8e&zhlx=xs,,0,BJ1649,,1,毕节市七星关区小坝镇中屯村兴国.锦绣康城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1649&xmmc=%e5%85%b4%e5%9b%bd.%e9%94%a6%e7%bb%a3%e5%ba%b7%e5%9f%8e&zhlx=xs,贵州兴国房地产开发有限责任公司
兴国.锦绣康城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1648&xmmc=%e5%85%b4%e5%9b%bd.%e9%94%a6%e7%bb%a3%e5%ba%b7%e5%9f%8e&zhlx=xs,,0,BJ1648,,2,毕节市七星关区小坝镇中屯村兴国.锦绣康城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1648&xmmc=%e5%85%b4%e5%9b%bd.%e9%94%a6%e7%bb%a3%e5%ba%b7%e5%9f%8e&zhlx=xs,贵州兴国房地产开发有限责任公司
毕节.宗颐香山郦居住宅小区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1647&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=xs,,0,BJ1647,,1,毕节市环城北路“百铭水花园”旁宗颐.香山郦居,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1647&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=xs,重庆宗颐房地产开发有限公司毕节分公司
毕节.宗颐香山郦居住宅小区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1646&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=xs,,0,BJ1646,,1,毕节市环城北路“百铭水花园”旁宗颐.香山郦居,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1646&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=xs,重庆宗颐房地产开发有限公司毕节分公司
毕节.宗颐香山郦居住宅小区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1645&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=xs,,0,BJ1645,,34,毕节市环城北路“百铭水花园”旁宗颐.香山郦居,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1645&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=xs,重庆宗颐房地产开发有限公司毕节分公司
碧阳国际城E地块,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1644&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8eE%e5%9c%b0%e5%9d%97&zhlx=xs,,0,BJ1644,,2,毕节市碧阳大道碧阳国际城E地块,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1644&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8eE%e5%9c%b0%e5%9d%97&zhlx=xs,贵州碧阳恒通置业有限公司
碧阳国际城E地块,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1643&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8eE%e5%9c%b0%e5%9d%97&zhlx=xs,,0,BJ1643,,2,毕节市碧阳大道碧阳国际城E地块,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1643&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8eE%e5%9c%b0%e5%9d%97&zhlx=xs,贵州碧阳恒通置业有限公司
碧阳国际城E地块,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1641&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8eE%e5%9c%b0%e5%9d%97&zhlx=xs,,0,BJ1641,,2,毕节市碧阳大道碧阳国际城E地块,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1641&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8eE%e5%9c%b0%e5%9d%97&zhlx=xs,贵州碧阳恒通置业有限公司
碧阳国际城E地块,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1640&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8eE%e5%9c%b0%e5%9d%97&zhlx=xs,,0,BJ1640,,2,毕节市碧阳大道碧阳国际城E地块,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1640&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8eE%e5%9c%b0%e5%9d%97&zhlx=xs,贵州碧阳恒通置业有限公司
碧阳国际城E地块,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1639&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8eE%e5%9c%b0%e5%9d%97&zhlx=xs,,0,BJ1639,,2,毕节市碧阳大道碧阳国际城E地块,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1639&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8eE%e5%9c%b0%e5%9d%97&zhlx=xs,贵州碧阳恒通置业有限公司
逸景.私享家园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1637&xmmc=%e9%80%b8%e6%99%af.%e7%a7%81%e4%ba%ab%e5%ae%b6%e5%9b%ad&zhlx=xs,,1,BJ1637,,32,毕节市南部新区百里杜鹃大道逸景·私享家园,2849,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1637&xmmc=%e9%80%b8%e6%99%af.%e7%a7%81%e4%ba%ab%e5%ae%b6%e5%9b%ad&zhlx=xs,贵州省毕节市房地产开发有限公司
阳光新城（一期）,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1636&xmmc=%e9%98%b3%e5%85%89%e6%96%b0%e5%9f%8e%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89&zhlx=xs,,0,BJ1636,,23,毕节市经济开发区小坝大道南侧阳光·新城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1636&xmmc=%e9%98%b3%e5%85%89%e6%96%b0%e5%9f%8e%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89&zhlx=xs,贵州广明阳光置业有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1635&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,,0,BJ1635,,458,毕节市南部新区碧阳大道碧阳国际城F地块,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1635&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,毕节碧阳置业有限公司
阳光新城（一期）,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1634&xmmc=%e9%98%b3%e5%85%89%e6%96%b0%e5%9f%8e%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89&zhlx=xs,,0,BJ1634,,44,毕节市经济开发区小坝大道南侧阳光·新城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1634&xmmc=%e9%98%b3%e5%85%89%e6%96%b0%e5%9f%8e%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89&zhlx=xs,贵州广明阳光置业有限公司
阳光新城（一期）,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1633&xmmc=%e9%98%b3%e5%85%89%e6%96%b0%e5%9f%8e%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89&zhlx=xs,,0,BJ1633,,21,毕节市经济开发区小坝大道南侧阳光·新城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1633&xmmc=%e9%98%b3%e5%85%89%e6%96%b0%e5%9f%8e%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89&zhlx=xs,贵州广明阳光置业有限公司
